Row_id,Age,names,Income,Credit_Score,Risk,Gender,Education_level,PIN_CODE,Loan_Amount,Mortgage_rate,Home_Owner,Beta_target,Date,Time,Day_Date_Time
200,29,Monica,52792,446,1,1,1,411005,17989.31977,8.84,0,0.871,31-12-1987,13:04:24,Mon Jul 18 03:58:00 1995
201,36,Chandler,80584,315,2,0,2,411003,15383.04216,7.79,0,0.18,31-03-1988,14:04:24,Tue Jul 19 04:43:00 1996
202,51,Joey,86295,233,4,1,,411002,24008.388,11.78,0,0.87,30-06-1988,15:04:24,Wed Jul 20 05:26:00 1996
203,56,Phoebe,88519,347,0,0,3,411001,19391.08952,11.12,0,0.449,30-09-1988,16:04:24,Thu Jul 21 06:34:00 1996
204,62,Rachel,45964,454,2,0,1,411008,45054.85429,10.64,1,0.504,31-12-1988,17:04:24,Fri Jul 22 07:43:00 1996
205,24,Jon Snow,31783,272,1,0,2,411020,16879.59666,13.48,0,0.444,31-03-1989,18:04:24,Sat Jul 23 08:05:00 1996
206,61,Arya,95081,441,3,1,1,411027,49626.95229,7.03,1,0.316,30-06-1989,19:04:24,Sun Jul 24 09:10:00 1996
207,26,Cersei,48154,55,1,0,2,411026,20288.00579,7.83,0,0.305,30-09-1989,20:04:24,Mon Jul 25 10:50:00 1996
208,64,Jamie,93658,379,2,1,,411007,30683.44034,13.77,1,0.198,31-12-1989,21:04:24,Tue Jul 26 11:15:00 1996
209,45,Robert,75789,239,4,0,3,411005,10298.55804,13.01,1,0.468,31-03-1990,22:04:24,Wed Jul 27 12:25:00 1996
210,64,Skyler,31286,486,0,0,1,411003,25076.1299,7.12,0,0.877,30-06-1990,23:04:24,Thu Jul 28 13:42:00 1996
211,24,Jesse,79035,466,2,0,2,411002,31702.58415,11.64,0,0.159,30-09-1990,00:04:24,Fri Jul 29 14:54:00 1997
212,54,Walter,31401,475,1,1,1,411001,32895.60305,12.98,0,0.24,31-12-1990,01:04:24,Sat Jul 30 15:10:00 1997
213,64,Gustavo,83981,300,3,0,2,411008,37205.22409,8.14,1,0.775,31-03-1991,02:04:24,Sun Jul 31 16:30:00 1997
214,26,Mike,44641,335,1,1,,411020,28012.85185,9.05,1,0.526,30-06-1991,03:04:24,Mon Aug 01 17:24:00 1997
215,54,Lalo,98895,158,2,0,3,411027,22911.84202,14.54,1,0.84,30-09-1991,04:04:24,Tue Aug 02 18:10:00 1997
216,64,Saul,87826,194,4,0,1,411026,48387.5091,10.8,0,0.901,31-12-1991,05:04:24,Wed Aug 03 19:31:00 1997
217,26,Blxns,34490,269,0,0,2,411200,46564.98287,12.08,0,0.722,31-03-1992,06:04:24,Thu Aug 04 17:41:00 1997
218,38,Opqhm,40939,246,2,1,1,422101,16797.6973,13.83,1,0.396,30-06-1992,07:04:24,Fri Aug 05 18:27:00 1997
219,37,Cskvq,64426,158,1,0,2,422100,37506.20756,11.67,1,0.932,30-09-1992,08:04:24,Sat Aug 06 19:11:00 1997
220,32,Gronr,38636,83,3,1,,422001,34051.10976,10.8,1,0.835,31-12-1992,09:04:24,Sun Aug 07 20:31:00 1997
221,35,Vltuf,69337,250,1,0,3,422010,27305.93795,9.73,1,0.245,31-03-1993,10:04:24,Mon Aug 08 21:44:00 1998
222,42,Sdgzf,96081,429,2,0,1,422001,19031.34585,7.57,1,0.201,30-06-1993,11:04:24,Tue Aug 09 22:24:00 1998
223,44,Ppoky,46216,453,4,0,2,411007,48587.70339,10.11,1,0.781,30-09-1993,12:04:24,Wed Aug 10 23:32:00 1998
224,28,Neloy,98010,357,1,1,1,411005,45154.61384,14.01,0,0.83,31-12-1993,13:04:24,Thu Aug 11 00:05:00 1998
225,52,Gapew,68825,435,2,0,2,411003,49295.32106,10.07,1,0.381,31-03-1994,14:04:24,Fri Aug 12 01:56:00 1998
226,36,Jbmqt,34611,182,4,1,,411002,30256.81292,9.83,1,0.632,30-06-1994,15:04:24,Sat Aug 13 02:32:00 1998
227,29,Fwhga,37801,494,0,0,3,411001,27814.79119,12.07,1,0.413,30-09-1994,16:04:24,Sun Aug 14 03:58:00 1998
228,60,Vofzs,45299,324,2,0,1,411008,38177.34193,10,1,0.306,31-12-1994,17:04:24,Mon Aug 15 04:43:00 1998
229,27,Ekwpn,64152,454,1,0,2,411020,40689.19987,9.28,1,0.663,31-03-1995,18:04:24,Tue Aug 16 05:26:00 1998
230,34,Bsdfr,65651,306,3,1,1,411027,18593.97241,8.95,0,0.797,30-06-1995,19:04:24,Wed Aug 17 06:34:00 1998
231,52,Agdpo,82386,324,1,0,2,411026,16365.66108,13.33,1,0.662,30-09-1995,20:04:24,Thu Aug 18 07:43:00 1999
232,46,Obsve,86196,125,2,1,,411007,17869.78547,8.46,1,0.614,31-12-1995,21:04:24,Fri Aug 19 08:05:00 1999
233,25,Paktu,62638,162,4,0,3,411005,38285.68546,9.71,0,0.914,31-03-1996,22:04:24,Sat Aug 20 09:10:00 1999
234,65,Wxbnd,94149,228,0,0,1,411003,48334.05303,13.16,0,0.858,30-06-1996,23:04:24,Sun Aug 21 10:50:00 1999
235,26,Luiji,35181,66,2,0,2,411002,21275.55823,13.81,1,0.355,30-09-1996,00:04:24,Mon Aug 22 11:15:00 1999
236,60,Xpviq,83411,302,1,1,1,411001,30863.00213,10.4,1,0.496,31-12-1996,01:04:24,Tue Aug 23 12:25:00 1999
237,26,Qwlva,71680,492,3,0,2,411008,41176.87717,10.01,1,0.725,31-03-1997,02:04:24,Wed Aug 24 13:42:00 1999
238,47,Gpxnt,57411,275,1,1,,411020,41298.98783,9.99,1,0.139,30-06-1997,03:04:24,Thu Aug 25 14:54:00 1999
239,23,Torgp,46664,344,2,0,3,411027,40623.68878,11.55,1,0.285,30-09-1997,04:04:24,Fri Aug 26 15:10:00 1999
240,29,Rwyjt,80627,397,4,0,1,411026,29197.82289,7.86,0,0.956,31-12-1997,05:04:24,Sat Aug 27 16:30:00 1999
241,55,Cntmj,50470,493,0,0,2,411200,39793.53016,12.4,1,0.342,31-03-1998,06:04:24,Sun Aug 28 17:24:00 2000
242,57,Hbcys,65438,381,2,1,1,422101,12686.65403,10.45,1,0.795,30-06-1998,07:04:24,Mon Aug 29 18:10:00 2000
243,65,Kgxbp,64616,97,1,0,2,422100,40908.30199,11.36,1,0.189,30-09-1998,08:04:24,Tue Aug 30 19:31:00 2000
244,31,Pcywn,81287,153,3,1,,422001,35922.85379,14.76,1,0.409,31-12-1998,09:04:24,Wed Aug 31 17:41:00 2000
245,31,Qpdwc,59383,64,1,0,3,422010,25300.57384,13.08,1,0.744,31-03-1999,10:04:24,Thu Sep 01 18:27:00 2000
246,25,Djgnj,93876,305,2,0,1,422001,28163.63706,13.21,1,0.301,30-06-1999,11:04:24,Fri Sep 02 19:11:00 2000
247,31,Vmlrm,50170,180,4,0,2,411007,45528.95952,7.98,1,0.909,30-09-1999,12:04:24,Sat Sep 03 20:31:00 2000
248,64,Qragp,52789,198,1,0,1,411005,33079.1663,10.66,0,0.287,31-12-1999,13:04:24,Sun Sep 04 21:44:00 2000
249,23,Khekn,77023,235,2,0,1,411003,48563.07451,11.23,0,0.834,31-03-2000,12:04:24,Mon Sep 05 22:24:00 2000
250,60,Svzas,63536,454,0,1,1,411002,38122.92705,10.2,1,0.53,30-06-2000,13:04:24,Tue Sep 06 23:32:00 2000
251,56,Jhxxg,73051,176,2,0,2,411001,43950.93154,12.01,0,0.781,30-09-2000,14:04:24,Wed Sep 07 00:05:00 2001
252,36,Itgqv,69009,90,1,1,,411008,32279.22074,12.49,0,0.568,31-12-2000,15:04:24,Thu Sep 08 01:56:00 2001
253,26,Rmbnq,88351,481,3,0,3,411020,33363.49777,12.93,0,0.508,31-03-2001,16:04:24,Fri Sep 09 02:32:00 2001
254,29,Qdurp,30909,154,1,0,1,411027,44622.51735,12.23,0,0.423,30-06-2001,17:04:24,Sat Sep 10 03:58:00 2001
255,30,Qbmjc,45028,148,2,0,2,411026,29765.40579,12.27,1,0.189,30-09-2001,18:04:24,Sun Sep 11 04:43:00 2001
256,44,Cjpru,92598,326,4,1,1,411007,32950.63507,7.4,1,0.847,31-12-2001,19:04:24,Mon Sep 12 05:26:00 2001
257,25,Gvuen,77290,167,0,0,2,411005,11108.02357,8.22,1,0.866,31-03-2002,20:04:24,Tue Sep 13 06:34:00 2001
258,41,Dhqwd,44575,169,2,1,,411003,40819.47106,14.49,1,0.651,30-06-2002,21:04:24,Wed Sep 14 07:43:00 2001
259,55,Sfsct,95810,267,1,0,3,411002,25850.67523,7.26,1,0.517,30-09-2002,22:04:24,Thu Sep 15 08:05:00 2001
260,47,Jpiuf,47329,339,3,0,1,411001,30940.47388,11.27,0,0.73,31-12-2002,23:04:24,Fri Sep 16 09:10:00 2001
261,36,Lmioo,61739,409,1,0,2,411008,34013.72296,10.19,0,0.986,31-03-2003,00:04:24,Sat Sep 17 10:50:00 2002
262,58,Tbogg,72061,341,2,1,1,411020,33750.32656,14.56,0,0.499,30-06-2003,01:04:24,Sun Sep 18 11:15:00 2002
263,44,Hjivw,67162,205,4,0,2,411027,26540.60411,14.12,0,0.739,30-09-2003,02:04:24,Mon Sep 19 12:25:00 2002
264,54,Vmfvk,92423,464,0,1,,411026,43109.53654,8.58,1,0.12,31-12-2003,03:04:24,Tue Sep 20 13:42:00 2002
265,45,Kugsy,58096,441,2,0,3,411200,11266.9874,13.41,1,0.746,31-03-2004,04:04:24,Wed Sep 21 14:54:00 2002
266,55,Tcfgu,41096,227,1,0,1,422101,42901.43374,9.06,1,0.61,30-06-2004,05:04:24,Thu Sep 22 15:10:00 2002
267,33,Yuarm,36922,477,3,0,2,422100,41146.93381,9,0,0.516,30-09-2004,06:04:24,Fri Sep 23 16:30:00 2002
268,58,Wgywq,79597,455,1,1,1,422001,21734.89046,9.9,0,0.803,31-12-2004,07:04:24,Sat Sep 24 17:24:00 2002
269,33,Hawze,53415,370,2,0,2,422010,37316.76576,7.88,0,0.894,31-03-2005,08:04:24,Sun Sep 25 18:10:00 2002
270,32,Shovp,82549,326,4,1,,422001,24404.25686,14.05,1,0.982,30-06-2005,09:04:24,Mon Sep 26 19:31:00 2002
271,37,Fddgg,52052,290,1,0,3,411007,32598.73724,13.13,0,0.345,30-09-2005,10:04:24,Tue Sep 27 17:41:00 2003
272,28,Qffip,77884,311,2,0,1,411005,13497.14188,7.29,1,0.89,31-12-2005,11:04:24,Wed Sep 28 18:27:00 2003
273,31,Dlpzy,49063,391,4,0,2,411003,19131.80213,13.06,0,0.715,31-03-2006,12:04:24,Thu Sep 29 19:11:00 2003
274,53,Kzhub,84052,261,0,1,1,411002,30370.69638,13.32,1,0.23,30-06-2006,13:04:24,Fri Sep 30 20:31:00 2003
275,58,Zrytn,45533,482,2,0,2,411001,10497.67353,12.05,0,0.445,30-09-2006,14:04:24,Sat Oct 01 21:44:00 2003
276,22,Ligut,66675,67,1,1,,411008,26868.4027,10.01,0,0.284,31-12-2006,15:04:24,Sun Oct 02 22:24:00 2003
277,54,Rlgys,56447,307,3,0,3,411020,47817.66597,9.7,1,0.464,31-03-2007,16:04:24,Mon Oct 03 23:32:00 2003
278,52,Gcwto,76026,177,1,0,1,411027,28234.5587,14.95,0,0.409,30-06-2007,17:04:24,Tue Oct 04 00:05:00 2003
279,23,Lsajl,62581,322,2,0,2,411026,26893.10684,11.09,1,0.188,30-09-2007,18:04:24,Wed Oct 05 01:56:00 2003
280,25,Zrquu,83021,183,4,1,1,411007,32059.66947,10.16,0,0.594,31-12-2007,19:04:24,Thu Oct 06 02:32:00 2003
281,38,Irvfd,62550,57,0,0,2,411005,38092.07929,10.62,1,0.677,31-03-2008,20:04:24,Fri Oct 07 03:58:00 2004
282,45,Pnguv,33280,499,2,1,,411003,13845.42142,10.02,0,0.403,30-06-2008,21:04:24,Sat Oct 08 04:43:00 2004
283,33,Jmrqr,88273,145,1,0,3,411002,36444.33671,13.71,1,0.902,30-09-2008,22:04:24,Sun Oct 09 05:26:00 2004
284,53,Hhydx,32776,424,3,0,1,411001,35096.25201,11.48,0,0.811,31-12-2008,23:04:24,Mon Oct 10 06:34:00 2004
285,30,Cdmfd,68867,388,1,0,2,411008,26763.53237,11.18,0,0.966,31-03-2009,00:04:24,Tue Oct 11 07:43:00 2004
286,29,Cfbyk,58848,488,2,1,1,411020,30263.96223,9.85,1,0.585,30-06-2009,01:04:24,Wed Oct 12 08:05:00 2004
287,39,Nbyio,87754,484,4,0,2,411027,30525.7361,8.85,1,0.378,30-09-2009,02:04:24,Thu Oct 13 09:10:00 2004
288,65,Iwkzd,81191,242,0,1,,411026,38038.56296,9.44,1,0.339,31-12-2009,03:04:24,Fri Oct 14 10:50:00 2004
289,57,Facky,66156,341,2,0,3,411200,14340.1124,13.85,0,0.196,31-03-2010,04:04:24,Sat Oct 15 11:15:00 2004
290,30,Mewpo,84788,110,1,0,1,422101,42148.02949,14.29,0,0.594,30-06-2010,05:04:24,Sun Oct 16 12:25:00 2004
291,42,Jgfsf,36280,434,3,0,2,422100,12961.26107,7.13,1,0.346,30-09-2010,06:04:24,Mon Oct 17 13:42:00 2005
292,49,Jlhyl,58539,136,1,1,1,422001,30853.18574,13.69,1,0.655,31-12-2010,07:04:24,Tue Oct 18 14:54:00 2005
293,35,Kmshw,37803,313,2,0,2,422010,34092.50495,13.82,0,0.706,31-03-2011,08:04:24,Wed Oct 19 15:10:00 2005
294,53,Usdpc,,74,4,1,,422001,32942.5493,8.34,0,0.376,30-06-2011,09:04:24,Thu Oct 20 16:30:00 2005
295,34,Urmqh,,156,1,0,3,411007,21754.60904,9.68,0,0.464,30-09-2011,10:04:24,Fri Oct 21 17:24:00 2005
296,51,Zckci,,309,2,0,1,411005,25167.07668,7.65,0,0.632,31-12-2011,12:04:24,Sat Oct 22 18:10:00 2005
297,39,Arnkl,,256,4,0,2,411003,12729.2038,13.29,0,0.904,31-03-2012,13:04:24,Sun Oct 23 19:31:00 2005
298,36,Dmhbh,,430,0,0,1,411002,16961.62839,7.94,0,0.965,30-06-2012,14:04:24,Mon Oct 24 17:41:00 2005
299,60,Mnyei,,492,2,0,1,411001,36323.99645,9.9,1,0.57,30-09-2012,15:04:24,Tue Oct 25 18:27:00 2005
300,38,Auqtu,,241,3,1,1,411008,17989.69508,13.76,0,0.319,31-12-2012,16:04:24,Wed Oct 26 19:11:00 2005
301,44,Tamqp,,257,1,0,2,411020,36456.0797,7.83,0,0.556,31-03-2013,17:04:24,Thu Oct 27 20:31:00 2006
302,51,Tvpmz,,65,2,1,,411027,13798.45125,9.7,0,0.333,30-06-2013,18:04:24,Fri Oct 28 21:44:00 2006
303,54,Gbfrw,,384,4,0,3,411026,28780.14018,8.95,0,0.135,30-09-2013,19:04:24,Sat Oct 29 22:24:00 2006
304,25,Yybuf,,288,0,0,1,411007,31435.80021,14.25,0,0.956,31-12-2013,20:04:24,Sun Oct 30 23:32:00 2006
305,63,Ljouz,,341,2,0,2,411005,26320.87566,7.35,0,0.585,31-03-2014,21:04:24,Mon Oct 31 00:05:00 2006
306,32,Xbkvx,,359,1,1,1,411003,49982.91203,12.94,1,0.718,30-06-2014,22:04:24,Tue Nov 01 01:56:00 2006
307,31,Xlykf,,79,3,0,2,411002,34325.64676,14.95,0,0.679,30-09-2014,23:04:24,Wed Nov 02 02:32:00 2006
308,23,Upnmm,,81,1,1,,411001,39776.02823,7.74,0,0.59,31-12-2014,00:04:24,Thu Nov 03 03:58:00 2006
309,59,Tknfh,,279,2,0,3,411008,46960.67163,7.08,0,0.383,31-03-2015,01:04:24,Fri Nov 04 04:43:00 2006
310,53,Nowyr,,392,4,0,1,411020,19516.53158,12.33,1,0.911,30-06-2015,02:04:24,Sat Nov 05 05:26:00 2006
311,39,Kgpji,,98,0,0,2,411027,32893.43888,8.39,1,0.279,30-09-2015,03:04:24,Sun Nov 06 06:34:00 2007
312,23,Vfqdr,88343,257,2,1,1,411026,26392.50115,8.72,1,0.178,31-12-2015,04:04:24,Mon Nov 07 07:43:00 2007
313,44,Ijvom,71371,96,1,0,2,411200,34308.80872,13.83,1,0.22,31-03-2016,05:04:24,Tue Nov 08 08:05:00 2007
314,34,Gqgut,77420,335,3,1,,422101,32029.45745,8.02,1,0.282,30-06-2016,06:04:24,Wed Nov 09 09:10:00 2007
315,50,Nnucy,72885,131,1,0,3,422100,35518.55445,10.44,0,0.741,30-09-2016,07:04:24,Thu Nov 10 10:50:00 2007
316,30,Oagvl,93489,175,2,0,1,422001,44920.66705,14.47,1,0.283,31-12-2016,08:04:24,Fri Nov 11 11:15:00 2007
317,33,Fhhkt,78613,153,4,0,2,422010,23388.82534,14.07,0,0.889,31-03-2017,09:04:24,Sat Nov 12 12:25:00 2007
318,34,Ilxsy,91007,406,1,1,1,422001,20841.7498,13.08,1,0.425,30-06-2017,10:04:24,Sun Nov 13 13:42:00 2007
319,34,Mylcf,50409,263,2,0,2,411007,14051.59458,14.16,1,0.852,30-09-2017,11:04:24,Mon Nov 14 14:54:00 2007
320,52,Zjmqk,58062,294,4,1,,411005,11404.03241,13.17,1,0.807,31-12-2017,12:04:24,Tue Nov 15 15:10:00 2007
321,34,Xnkwf,74397,99,0,0,3,411003,18050.84709,13.87,0,0.614,31-03-2018,13:04:24,Wed Nov 16 16:30:00 2008
322,49,Urfom,61740,288,2,0,1,411002,33395.12867,12.71,1,0.798,30-06-2018,14:04:24,Thu Nov 17 17:24:00 2008
323,33,Navlz,32163,104,1,0,2,411001,37470.90371,11.75,1,0.679,30-09-2018,15:04:24,Fri Nov 18 18:10:00 2008
324,57,Lqjjl,54758,283,3,1,1,411008,29305.17886,14.89,1,0.406,31-12-2018,16:04:24,Sat Nov 19 19:31:00 2008
325,32,Sgusv,56711,457,1,0,2,411020,36410.84919,11.86,0,0.601,31-03-2019,17:04:24,Sun Nov 20 17:41:00 2008
326,43,Ekxgy,73260,488,2,1,,411027,30247.74522,7.98,1,0.25,30-06-2019,18:04:24,Mon Nov 21 18:27:00 2008
327,56,Xyepj,81163,286,4,0,3,411026,40601.71977,11.64,1,0.667,30-09-2019,19:04:24,Tue Nov 22 19:11:00 2008
328,45,Lhyrm,59575,152,0,0,1,411007,13864.26771,9.51,1,0.79,31-12-2019,20:04:24,Wed Nov 23 20:31:00 2008
329,27,Zmgfs,76105,439,2,0,2,411005,22234.24577,14.1,1,0.189,31-03-2020,21:04:24,Thu Nov 24 21:44:00 2008
330,30,Wslot,89152,409,1,1,1,411003,34295.47717,13.24,1,0.145,30-06-2020,22:04:24,Fri Nov 25 22:24:00 2008
331,50,Dftxz,70321,213,3,0,2,411002,38767.10303,10.46,1,0.801,30-09-2020,23:04:24,Sat Nov 26 23:32:00 2009
332,46,Ayfxp,39674,237,1,1,,411001,37681.35908,13.89,1,0.922,31-12-2020,00:04:24,Sun Nov 27 00:05:00 2009
333,28,Rpqff,83117,430,2,0,3,411008,21878.80067,12.8,1,0.257,31-03-2021,01:04:24,Mon Nov 28 01:56:00 2009
334,52,Phdue,73537,497,4,0,1,411020,31442.70488,14.62,1,0.501,30-06-2021,02:04:24,Tue Nov 29 02:32:00 2009
335,27,Vchtw,35163,159,0,0,2,411027,10457.2493,14.78,1,0.718,30-09-2021,03:04:24,Wed Nov 30 03:58:00 2009
336,24,Zvcjw,64537,75,2,1,1,411026,25252.99838,12.22,1,0.994,31-12-2021,04:04:24,Thu Dec 01 04:43:00 2009
337,40,Kmbia,38886,499,1,0,2,411200,30783.4139,12.29,0,0.698,31-03-2022,05:04:24,Fri Dec 02 05:26:00 2009
338,56,Cdmlt,97369,319,3,1,,422101,48645.2698,7.85,1,0.895,30-06-2022,06:04:24,Sat Dec 03 06:34:00 2009
339,26,Sjzpw,58861,122,1,0,3,422100,37127.44878,14.02,1,0.249,30-09-2022,07:04:24,Sun Dec 04 07:43:00 2009
340,42,Lnqdc,71185,426,2,0,1,422001,47800.64553,7.93,0,0.671,31-12-2022,08:04:24,Mon Dec 05 08:05:00 2009
341,61,Fmiir,50326,475,4,0,2,422010,49407.94511,9.39,1,0.468,31-03-2023,09:04:24,Tue Dec 06 09:10:00 2010
342,64,Lggig,88437,105,1,1,1,422001,46097.52679,10.05,1,0.859,30-06-2023,10:04:24,Wed Dec 07 10:50:00 2010
343,33,Gajpi,49047,414,2,0,2,411007,48583.36314,10.16,0,0.364,30-09-2023,11:04:24,Thu Dec 08 11:15:00 2010
344,49,Tsllu,41794,191,4,1,,411005,15670.77482,13.23,0,0.23,31-12-2023,12:04:24,Fri Dec 09 12:25:00 2010
345,31,Cuvdi,94405,464,0,0,3,411003,11435.6231,9.32,0,0.195,31-03-2024,13:04:24,Sat Dec 10 13:42:00 2010
346,51,Vehyn,58061,376,2,0,1,411002,11187.73664,8.08,1,0.692,30-06-2024,12:04:24,Sun Dec 11 14:54:00 2010
347,43,Tgugc,91134,224,1,0,2,411001,33152.01606,12.15,0,0.353,30-09-2024,13:04:24,Mon Dec 12 15:10:00 2010
348,54,Gndsi,62993,95,3,0,1,411008,45720.371,13.95,1,0.857,31-12-2024,14:04:24,Tue Dec 13 16:30:00 2010
349,46,Gbqej,51429,339,1,0,1,411020,19379.48747,8.68,0,0.868,31-03-2025,15:04:24,Wed Dec 14 17:24:00 2010
350,52,Grrob,35067,266,4,1,1,411027,25934.38012,14.36,1,0.459,30-06-2025,16:04:24,Thu Dec 15 18:10:00 2010
351,53,Wokxh,67168,311,0,0,2,411026,11684.20818,7.03,0,0.174,30-09-2025,17:04:24,Fri Dec 16 19:31:00 2011
352,36,Xgjgn,87584,171,2,1,,411007,43158.32855,14.25,0,0.771,31-12-2025,18:04:24,Sat Dec 17 17:41:00 2011
353,35,Fksbw,77784,432,1,0,3,411005,32598.39719,8.6,1,0.523,31-03-2026,19:04:24,Sun Dec 18 18:27:00 2011
354,59,Gvapf,63879,448,3,0,1,411003,15974.75037,7.85,1,0.36,30-06-2026,20:04:24,Mon Dec 19 19:11:00 2011
355,48,Mudvt,33491,327,1,0,2,411002,44680.78622,11.9,1,0.256,30-09-2026,21:04:24,Tue Dec 20 20:31:00 2011
356,27,Evnyn,33759,171,2,1,1,411001,42826.95529,7.77,0,0.167,31-12-2026,22:04:24,Wed Dec 21 21:44:00 2011
357,62,Urdsp,58561,189,4,0,2,411008,27940.0895,14.73,1,0.573,31-03-2027,23:04:24,Thu Dec 22 22:24:00 2011
358,28,Gjfvk,99662,267,0,1,,411020,41030.93782,10.1,1,0.461,30-06-2027,00:04:24,Fri Dec 23 23:32:00 2011
359,58,Tairc,58440,418,2,0,3,411027,49751.95844,11.5,1,0.378,30-09-2027,01:04:24,Sat Dec 24 00:05:00 2011
360,37,Dahfk,39149,190,1,0,1,411026,31725.9879,9.55,0,0.223,31-12-2027,02:04:24,Sun Dec 25 01:56:00 2011
361,43,Ckkkz,32233,311,3,0,2,411200,45555.34458,8.39,0,0.919,31-03-2028,03:04:24,Mon Dec 26 02:32:00 2012
362,24,Hmyzj,86053,345,1,1,1,422101,30584.17407,10.36,0,0.664,30-06-2028,04:04:24,Tue Dec 27 03:58:00 2012
363,63,Zqdab,92126,441,2,0,2,422100,43257.87103,13.1,1,0.247,30-09-2028,05:04:24,Wed Dec 28 04:43:00 2012
364,59,Icibu,92203,164,4,1,,422001,22667.28072,12.26,1,0.595,31-12-2028,06:04:24,Thu Dec 29 05:26:00 2012
365,63,Uotjy,80412,94,1,0,3,422010,48654.62442,13.5,0,0.689,31-03-2029,07:04:24,Fri Dec 30 06:34:00 2012
366,43,Lizba,94269,190,2,0,1,422001,40842.84397,8.62,1,0.874,30-06-2029,08:04:24,Sat Dec 31 07:43:00 2012
367,40,Xbjjh,77564,188,4,0,2,411007,49501.2534,13.52,0,0.241,30-09-2029,09:04:24,Sun Jan 01 08:05:00 2012
368,27,Qeufm,89994,174,0,1,1,411005,37658.23671,11.62,0,0.217,31-12-2029,10:04:24,Mon Jan 02 09:10:00 2012
369,64,Zsqof,96491,165,2,0,2,411003,37634.01281,10.91,1,0.423,31-03-2030,11:04:24,Tue Jan 03 10:50:00 2012
370,54,Fsnar,36776,110,1,1,,411002,28086.59649,12,1,0.135,30-06-2030,12:04:24,Wed Jan 04 11:15:00 2012
371,51,Iizaz,80001,469,3,0,3,411001,42606.00273,13.2,0,0.221,30-09-2030,13:04:24,Thu Jan 05 12:25:00 2013
372,47,Ukcin,30022,195,1,0,1,411008,18820.97125,11.62,1,0.562,31-12-2030,14:04:24,Fri Jan 06 13:42:00 2013
373,31,Qfhxg,82878,112,2,0,2,411020,14061.70778,14.18,1,0.714,31-03-2031,15:04:24,Sat Jan 07 14:54:00 2013
374,53,Emzjx,99058,169,4,1,1,411027,48743.25596,9.63,1,0.691,30-06-2031,16:04:24,Sun Jan 08 15:10:00 2013
375,55,Gbyty,79155,357,0,0,2,411026,13319.65136,12.29,0,0.732,30-09-2031,17:04:24,Mon Jan 09 16:30:00 2013
376,50,Pfglq,43464,438,2,1,,411007,32381.37876,12.66,1,0.543,31-12-2031,18:04:24,Tue Jan 10 17:24:00 2013
377,41,Kztio,77589,304,1,0,3,411005,35436.26816,8.56,1,0.999,31-03-2032,19:04:24,Wed Jan 11 18:10:00 2013
378,30,Cvtox,76212,79,3,0,1,411003,14133.8027,7.37,0,0.133,30-06-2032,20:04:24,Thu Jan 12 19:31:00 2013
379,54,Oduhb,34933,59,1,0,2,411002,18118.33198,10.27,0,0.409,30-09-2032,21:04:24,Fri Jan 13 17:41:00 2013
380,42,Tyonr,43964,144,2,1,1,411001,23696.62517,12.93,0,0.807,31-12-2032,22:04:24,Sat Jan 14 18:27:00 2013
381,42,Ridar,97534,169,4,0,2,411008,27506.98857,7.89,1,0.839,31-03-2033,23:04:24,Sun Jan 15 19:11:00 2014
382,32,Xzgbm,97965,377,0,1,,411020,44620.34708,11.95,0,0.17,30-06-2033,00:04:24,Mon Jan 16 20:31:00 2014
383,27,Mekrn,48457,375,2,0,3,411027,10164.15405,10.35,1,0.703,30-09-2033,01:04:24,Tue Jan 17 21:44:00 2014
384,47,Yrrys,30068,457,1,0,1,411026,49136.96667,9.82,1,0.88,31-12-2033,02:04:24,Wed Jan 18 22:24:00 2014
385,39,Hepvl,34928,105,3,0,2,411200,44548.32638,9.58,0,0.158,31-03-2034,03:04:24,Thu Jan 19 23:32:00 2014
386,45,Ygcca,69597,70,1,1,1,422101,37756.21973,11.74,0,0.692,30-06-2034,04:04:24,Fri Jan 20 00:05:00 2014
387,35,Zsphu,68747,336,2,0,2,422100,16737.0122,11.54,1,0.926,30-09-2034,05:04:24,Sat Jan 21 01:56:00 2014
388,41,Prqwt,46550,80,4,1,,422001,38439.559,9.71,0,0.73,31-12-2034,06:04:24,Sun Jan 22 02:32:00 2014
389,60,Pbyal,76834,111,1,0,3,422010,44779.84777,7.8,0,0.37,31-03-2035,07:04:24,Mon Jan 23 03:58:00 2014
390,45,Mnpmu,92688,421,2,0,1,422001,27376.87916,13.18,1,0.944,30-06-2035,08:04:24,Tue Jan 24 04:43:00 2014
391,60,Fjlxg,39342,142,4,0,2,422101,47894.34961,9.21,1,0.506,30-09-2035,09:04:24,Wed Jan 25 05:26:00 2015
392,25,Dbvyx,92477,167,0,1,1,422101,17321.22091,10.09,1,0.873,31-12-2035,10:04:24,Thu Jan 26 06:34:00 2015
393,57,Vnmmt,50264,242,2,0,2,422101,26025.50666,10.61,1,0.297,31-03-2036,12:04:24,Fri Jan 27 07:43:00 2015
394,62,rhshsh,33739,358,1,1,,411004,26106.36721,11.14,0,0.566,30-06-2036,13:04:24,Sat Jan 28 08:05:00 2015
395,59,tjdj,99645,165,0,0,2,411001,38870.92507,9.77,1,0.698,30-09-2036,14:04:24,Sun Jan 29 09:10:00 2015
396,52,dfxn,36588,126,2,1,,422101,23572.21601,10.23,0,0.248,31-12-2036,15:04:24,Mon Jan 30 10:50:00 2015
